date,equity
2023-06-07,409919.4999999993
2023-06-08,409919.4999999993
2023-06-09,409919.4999999993
2023-06-12,409919.4999999993
2023-06-13,409919.4999999993
2023-06-14,409919.4999999993
2023-06-15,409919.4999999993
2023-06-16,409919.4999999993
2023-06-19,409919.4999999993
2023-06-20,409919.4999999993
2023-06-21,409919.4999999993
2023-06-22,409919.4999999993
2023-06-23,409919.4999999993
2023-06-26,409919.4999999993
2023-06-27,409919.4999999993
2023-06-28,409919.4999999993
2023-06-29,415019.4999999993
2023-06-30,415019.4999999993
2023-07-03,415019.4999999993
2023-07-04,402749.4999999993
2023-07-05,402749.4999999993
2023-07-06,428749.4999999993
2023-07-07,424349.4999999993
2023-07-10,424349.4999999993
2023-07-11,417815.4999999993
2023-07-12,413415.4999999993
2023-07-13,413415.4999999993
2023-07-14,413415.4999999993
2023-07-17,413415.4999999993
2023-07-18,414015.4999999993
2023-07-19,414015.4999999993
2023-07-20,414015.4999999993
2023-07-21,414015.4999999993
2023-07-24,414015.4999999993
2023-07-25,414015.4999999993
2023-07-26,414015.4999999993
2023-07-27,414015.4999999993
2023-07-28,407415.4999999993
2023-07-31,399015.4999999993
2023-08-01,418075.4999999993
2023-08-02,418075.4999999993
2023-08-03,411484.4999999993
2023-08-04,448744.4999999993
2023-08-07,433729.4999999993
2023-08-08,422539.4999999993
2023-08-09,428539.4999999993
2023-08-10,407515.49999999924
2023-08-11,407515.49999999924
2023-08-14,395587.49999999924
2023-08-15,378829.4999999992
2023-08-16,386029.4999999992
2023-08-17,386029.4999999992
2023-08-18,386029.4999999992
2023-08-21,386029.4999999992
2023-08-22,386029.4999999992
2023-08-23,386029.4999999992
2023-08-24,386029.4999999992
2023-08-25,386029.4999999992
2023-08-28,386029.4999999992
2023-08-29,386029.4999999992
2023-08-30,386029.4999999992
2023-08-31,386029.4999999992
2023-09-01,386029.4999999992
2023-09-04,386029.4999999992
2023-09-05,386029.4999999992
2023-09-06,386029.4999999992
2023-09-07,386029.4999999992
2023-09-08,386029.4999999992
2023-09-11,376174.4999999992
2023-09-12,376174.4999999992
2023-09-13,376174.4999999992
2023-09-14,376174.4999999992
2023-09-15,376174.4999999992
2023-09-18,376174.4999999992
2023-09-19,376174.4999999992
2023-09-20,376174.4999999992
2023-09-21,376174.4999999992
2023-09-22,376174.4999999992
2023-09-25,365302.4999999992
2023-09-26,365302.4999999992
2023-09-27,365302.4999999992
2023-09-28,357352.4999999992
2023-09-29,335302.49999999924
2023-10-02,328426.4999999992
2023-10-03,328426.4999999992
2023-10-04,328426.4999999992
2023-10-05,324026.4999999992
2023-10-06,324026.4999999992
2023-10-09,324026.4999999992
2023-10-10,324026.4999999992
2023-10-11,314546.4999999992
2023-10-12,314546.4999999992
2023-10-13,306026.4999999992
2023-10-16,306026.4999999992
2023-10-17,306026.4999999992
2023-10-18,306026.4999999992
2023-10-19,306026.4999999992
2023-10-20,299120.4999999992
2023-10-23,289152.4999999992
2023-10-24,289152.4999999992
2023-10-25,289152.4999999992
2023-10-26,289152.4999999992
2023-10-27,302102.4999999992
2023-10-30,304372.4999999992
2023-10-31,326272.4999999992
2023-11-01,326272.4999999992
2023-11-02,321572.4999999992
2023-11-03,321572.4999999992
2023-11-06,321572.4999999992
2023-11-07,313926.4999999992
2023-11-08,313926.4999999992
2023-11-09,313926.4999999992
2023-11-10,314286.4999999992
2023-11-13,311586.4999999992
2023-11-14,311586.4999999992
2023-11-15,311586.4999999992
2023-11-16,311586.4999999992
2023-11-17,311586.4999999992
2023-11-20,311586.4999999992
2023-11-21,311586.4999999992
2023-11-22,311586.4999999992
2023-11-23,311586.4999999992
2023-11-24,311586.4999999992
2023-11-27,311586.4999999992
2023-11-28,311586.4999999992
2023-11-29,304467.4999999992
2023-11-30,304467.4999999992
2023-12-01,304467.4999999992
2023-12-04,304467.4999999992
2023-12-05,297999.4999999992
2023-12-06,297999.4999999992
2023-12-07,302468.4999999992
2023-12-08,305468.4999999992
2023-12-11,305468.4999999992
2023-12-12,305468.4999999992
2023-12-13,298133.4999999992
2023-12-14,302583.4999999992
2023-12-15,302583.4999999992
2023-12-18,302583.4999999992
2023-12-19,302583.4999999992
2023-12-20,302583.4999999992
2023-12-21,302583.4999999992
2023-12-22,302583.4999999992
2023-12-25,302583.4999999992
2023-12-26,302583.4999999992
2023-12-27,302583.4999999992
2023-12-28,332143.9999999992
2023-12-29,360183.9999999992
2024-01-01,360183.9999999992
2024-01-02,360183.9999999992
2024-01-03,360183.9999999992
2024-01-04,360183.9999999992
2024-01-05,360183.9999999992
2024-01-08,360183.9999999992
2024-01-09,360183.9999999992
2024-01-10,360183.9999999992
2024-01-11,360183.9999999992
2024-01-12,354471.9999999992
2024-01-15,344931.9999999992
2024-01-16,339366.9999999992
2024-01-17,331257.9999999992
2024-01-18,331257.9999999992
2024-01-19,331257.9999999992
2024-01-22,331257.9999999992
2024-01-23,331257.9999999992
2024-01-24,331257.9999999992
2024-01-25,331257.9999999992
2024-01-26,331257.9999999992
2024-01-29,331257.9999999992
2024-01-30,331257.9999999992
2024-01-31,323709.9999999992
2024-02-01,323709.9999999992
2024-02-02,323709.9999999992
2024-02-05,306609.9999999992
2024-02-06,305929.9999999992
2024-02-07,305929.9999999992
2024-02-08,305929.9999999992
